False,"{'id': 133887, 'name': 'Apocalypse Collection', 'poster_path': '/ddl3hAiOLnJzDEPGKVeRbQmoUJN.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.jvim.com/apocalypse3/,tt0202236,en,Tribulation,"Tom Canboro is a police detective with a Christian sister, Eileen, a brother, Calvin, a wife, Susan, and eccentric brother-in-law, Jason. One night, Jason seemingly goes insane and tries to kill Eileen, calling her a ""hater"". Tom soon realises this may be a conspiracy going as far as devil worship, but as he speeds in his car to get help, he suddenly looses control and crashes. Waking up in a strange hospital, he finds years have passed and people all over the world are wearing the mark of 666 on their right hands, and all those who don't are being killed off. Franco Macalusso, the believer in world peace Jason was fond of, now controls the world, and is trying to bring the world together as it was at the tower of Babel. Meanwhile, the ""Haters"" or Christians are hiding out and airing TBN tapes on the air for people to realise the Messiah is really the Antichrist, but their leader, Helen Hannah, is arrested... Written by The Extra in the Background",0.57391,/iNW4ULNYatiCGStlmoY8yTrPbEk.jpg,"[{'name': 'Cloud Ten Pictures', 'id': 3226}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2000-01-14,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One man will need the end of the world... to find all that he has lost.,Tribulation,False,4.5,2.0
False,"{'id': 283579, 'name': 'Divergent Collection', 'poster_path': '/nXuCj7NcsC2bPJlwD6t2l9ZTDnt.jpg', 'backdrop_path': '/uExS9jcaFBM1wJhkn1Q1P0MFpv6.jpg'}",110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.thedivergentseries.movie/#insurgent,tt2908446,en,Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,27.887186,/6w1VjTPTjTaA5oNvsAg0y4H6bou.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'NeoReel', 'id': 24097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-18,295238201.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One Choice Can Destroy You,Insurgent,False,6.2,3921.0
False,"{'id': 446782, 'name': 'The Disappearance Of Eleanor Rigby', 'poster_path': '/xg3F3P9becOjNqYHlMuBcWPXU5G.jpg', 'backdrop_path': '/3eyH0cwrBdrSCwKF24oOwy8fO7O.jpg'}",0,"[{'id': 18, 'name': 'Drama'}]",http://eleanorrigby-movie.com/,tt3720788,en,The Disappearance of Eleanor Rigby: Her,"Told from the female perspective, the story of a couple trying to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.",8.396969,/gwRl9PArqY90MXTHNVVsIWlyoKW.jpg,"[{'name': 'Myriad Pictures', 'id': 738}, {'name': 'Unison Films', 'id': 2372}, {'name': 'Division Films', 'id': 14036}, {'name': 'Dreambridge Films', 'id': 14037}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two Films. One Love.,The Disappearance of Eleanor Rigby: Her,False,6.6,61.0
False,"{'id': 446782, 'name': 'The Disappearance Of Eleanor Rigby', 'poster_path': '/xg3F3P9becOjNqYHlMuBcWPXU5G.jpg', 'backdrop_path': '/3eyH0cwrBdrSCwKF24oOwy8fO7O.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.eleanorrigby-movie.com,tt1531924,en,The Disappearance of Eleanor Rigby: Him,"Told from the male perspective, the story of a couple trying to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.",6.490949,/sNmIAcjEXZlCmsSZYndV6TowftK.jpg,"[{'name': 'Myriad Pictures', 'id': 738}, {'name': 'Unison Films', 'id': 2372}, {'name': 'Kim and Jim Productions', 'id': 10425}, {'name': 'Division Films', 'id': 14036}, {'name': 'Dreambridge Films', 'id': 14037}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two Films. One Love.,The Disappearance of Eleanor Rigby: Him,False,6.6,72.0
False,"{'id': 9485, 'name': 'The Fast and the Furious Collection', 'poster_path': '/mCkqJf4ijbNoBWvJ0RTWZJuhJUA.jpg', 'backdrop_path': '/z5A5W3WYJc3UVEWljSGwdjDgQ0j.jpg'}",190000000,"[{'id': 28, 'name': 'Action'}]",http://www.furious7.com/,tt2820852,en,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,27.275687,/dCgm7efXDmiABSdWDHBDBx2jwmn.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'One Race Films', 'id': 7154}, {'name': 'China Film Co.', 'id': 40890}, {'name': 'Québec Production Services Tax Credit', 'id': 86352}, {'name': 'Media Rights Capital (MRC)', 'id': 86655}, {'name': 'Abu Dhabi Film Commission', 'id': 87857}, {'name': 'Colorado Office of Film, Television & Media', 'id': 87858}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-01,1506249360.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Vengeance Hits Home,Furious 7,False,7.3,4253.0
False,"{'id': 479319, 'name': 'George Carlin Comedy Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.georgecarlin.com,tt0484855,en,George Carlin: Life Is Worth Losing,"Carlin returns to the stage in his 13th live comedy stand-up special, performed at the Beacon Theatre in New York City for HBO®. His spot-on observations on the deterioration of human behavior include Americans’ obsession with their two favorite addictions - shopping and eating; his creative idea for The All-Suicide Channel, a new reality TV network; and the glorious rebirth of the planet to its original pristine condition - once the fires and floods destroy life as we know it.",4.806651,/ohA6uDKpx6J2jvLz3tEuSt6ROlk.jpg,"[{'name': 'Cable Stuff Productions', 'id': 2789}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-05,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some look at life on the bright side. He prefers the grave side.,George Carlin: Life Is Worth Losing,False,8.1,18.0
False,"{'id': 55419, 'name': 'Cinderella Collection', 'poster_path': '/ouN0BQzHKOqK03d9qKXP7JOgQdt.jpg', 'backdrop_path': '/yNq1UsclAyXaQGhXVSDoyS9wpFo.jpg'}",8000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/cinderella-3-a-twist-in-time,tt0465940,en,Cinderella III: A Twist in Time,"The evil stepmother conjures up a spell that reverses all that the fairy godmother had done. Everything that she made (the dress, the horses and the carriage) which was how Cinderella went to ""The Ball"". So when all the magic is gone will there be a happily ever after all? What will Cinderella do? Find out in Cinderella III.",6.961912,/9QzKXbQfPp59iZ3rwnkKEAkPaXx.jpg,"[{'name': 'DisneyToon Studios', 'id': 5391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-06,0.0,74.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What if the slipper didn't fit?,Cinderella III: A Twist in Time,False,6.0,244.0
False,"{'id': 247028, 'name': 'Rurouni Kenshin Live-Action Collection', 'poster_path': '/yBYLuwZ1zbRBEKaZmwiThsEqUbC.jpg', 'backdrop_path': '/jqmQLcdn3aEyc30nesZn7qixfoP.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",http://wwws.warnerbros.co.jp/rurouni-kenshin/index.html,tt3029558,ja,るろうに剣心 京都大火編,"Kenshin has settled into his new life with Kaoru and his other friends when he is approached with a request from the Meiji government. Makoto Shishio, a former assassin like Kenshin, was betrayed, set on fire and left for dead. He survived, and is now in Kyoto, plotting with his gathered warriors to overthrow the new government. Against Kaoru's wishes, Kenshin reluctantly agrees to go to Kyoto and help keep his country from falling back into civil war.",10.9506,/4gZDhfUrX4cyPJRoK6YgcpxBoZi.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Amuse', 'id': 14602}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-08-01,0.0,138.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Fate Hangs On His Sword,Rurouni Kenshin: Kyoto Inferno,False,7.4,113.0
False,"{'id': 334996, 'name': 'Son of Batman Collection', 'poster_path': '/4LE9hRArztsTO0NOoJXeysgT7wB.jpg', 'backdrop_path': '/sVvEkTNx6SjwOb80iyURe5KHtcD.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",http://www.warnerbros.com/batman-vs-robin,tt4324274,en,Batman vs. Robin,"Damian Wayne is having a hard time coping with his father's ""no killing"" rule. Meanwhile, Gotham is going through hell with threats such as the insane Dollmaker, and the secretive Court of Owls.",5.48942,/6g7iQJAgyDn9mep98RXhLI64RcA.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-14,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The showdown that will define a destiny,Batman vs. Robin,False,6.8,218.0
False,"{'id': 447622, 'name': 'Barbie Mariposa Collection', 'poster_path': '/zPy6dlkTA2RNUr5sJE0lBwtWHA7.jpg', 'backdrop_path': None}",0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.barbie.com,tt2946582,en,Barbie: Mariposa and The Fairy Princess,"Mariposa and her furry friend Zee returns in Barbie: Mariposa &amp; the Fairy Princess. In this magical adventure, Mariposa becomes the Royal Ambassador of Flutterfield, and is sent to bring peace between her fairy land and their rivals, the Crystal Fairies of Shimmervale. While Mariposa doesn't make a great first impression on  the King, she becomes fast friends with his shy daughter, Princess Catania. However, a misunderstanding causes Mariposa to be banished from their fairy land. As Mariposa and Zee returns to Flutterfield, they encounter a dark fairy on her way to destroy Shimmervale. Mariposa rushes back and helps Princess Catania to save their fairy land and together, the two girls prove that the best way to make a friend, is to be a friend.",4.320534,/twxU1AxLsWphM9RIYJgy8PZ32ye.jpg,"[{'name': 'Universal Studios', 'id': 13}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-26,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Friendship overcomes any obstacle.,Barbie: Mariposa and The Fairy Princess,False,6.3,43.0
False,"{'id': 390096, 'name': 'Hitman Collection', 'poster_path': '/3wYKmCgRmpHQsJAbfGM0axs3gos.jpg', 'backdrop_path': '/weBIyv0mOydPd0GYJl9iDR3RscM.jpg'}",35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.foxmovies.com/movies/hitman-agent-47,tt2679042,en,Hitman: Agent 47,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,10.721799,/4VmZeT8YkuMI6BrA623mHZDISlN.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Medienboard Berlin-Brandenburg', 'id': 7307}, {'name': 'Fox International Productions', 'id': 7485}, {'name': 'Dayday Films', 'id': 8569}, {'name': 'Daybreak Productions', 'id': 11746}, {'name': 'Prime Universe Productions', 'id': 11747}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Giant Pictures', 'id': 34396}, {'name': 'Deutscher Filmförderfonds (DFFF)', 'id': 45198}, {'name': 'Québec Production Services Tax Credit', 'id': 86352}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-20,81967450.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Your Number is Up.,Hitman: Agent 47,False,5.5,1183.0
False,"{'id': 376970, 'name': 'Cocaine Cowboys', 'poster_path': '/ysCY4Q91US7zEr78raJBc27KPxF.jpg', 'backdrop_path': '/3vT6FzqHeT7onqUAMjKk7FqARRD.jpg'}",0,"[{'id': 99, 'name': 'Documentary'}]",http://www.rakontur.com/cocaine-cowboys-reloaded,tt3845960,en,Cocaine Cowboys: Reloaded,"In the 1980s, ruthless Colombian cocaine barons invaded Miami with a brand of violence unseen in this country since Prohibition-era Chicago. Cocaine Cowboys is the true story of how Miami became the drug, murder and cash capital of the United States. But it isn't the whole story - Pulling from hundreds of hours of additional interviews and recently uncovered archival news footage, Cocaine Cowboys has been RELOADED: packed with footage and stories that have never been told about Griselda Blanco, the Medellín Cartel, and Miami's Cocaine Wars, with firsthand accounts by hit man Jorge 'Rivi' Ayala, cocaine trafficker Jon Roberts, smuggler Mickey Munday, and others. Cocaine Cowboys: Reloaded recreates Miami's Cocaine Wars like you've never experienced it.",0.871688,/sQ46KBfUS4Xh91VTGLyL9DwQ9tW.jpg,"[{'name': 'Rakontur', 'id': 6303}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-08,0.0,152.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How Miami became the cocaine capital of the United States!,Cocaine Cowboys: Reloaded,False,7.3,9.0
False,"{'id': 315595, 'name': 'Tinker Bell Collection', 'poster_path': '/nTEOjP7JpFa9VZlawzqNBy4g5KY.jpg', 'backdrop_path': '/8wvxr06XNW2zofbOHQqEgokTmLx.jpg'}",48000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://disney.go.com/fairies/movies/about.html,tt0823671,en,Tinker Bell,"Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney's most famous fairy is finally revealed in the all-new motion picture ""Tinker Bell.""",9.066971,/dx9FiWtcY4u5Kla6Cetw1a6W2qK.jpg,"[{'name': 'DisneyToon Studios', 'id': 5391}, {'name': 'Walt Disney Animation Studios', 'id': 6125}, {'name': 'Prana Animation Studios', 'id': 22135}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-27,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Enter the world of fairies,Tinker Bell,False,6.5,319.0
False,"{'id': 341455, 'name': 'Tanu Weds Manu Collection', 'poster_path': None, 'backdrop_path': None}",400000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",http://www.tanuwedsmanu.com,tt1694542,hi,Tanu Weds Manu,"Marriages are made in heaven! Though the road to heaven might be a little “tedha’. Meet ‘Manu’, a seedha saadha Doctor from London. Intelligent, temperate and from a respectable family, The perfect groom which every parent wants for their daughter. ‘Family pressure’ leads him to Kanpur to meet Tanu the quintessential small town girl who has studied in Delhi. Tanu is a smart, intelligent girl who will do everything that her parents will disapprove. With a mind of her own and a love for rebellion, Tanu is dead against an arranged marriage. But destiny holds something totally different for these dramatically diverse personalities. Their paths keep crossing time and again and weaves this wonderful story through the Indian heartland.",1.252133,/bxHX5RKvEdHfx1hPFbm7vaBlvz3.jpg,"[{'name': 'Paramhans Creation', 'id': 6809}, {'name': 'Sanjay Singh Films', 'id': 6810}, {'name': 'Viacom 18 Motion Pictures', 'id': 7356}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-03-25,252000.0,119.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Celebrate a perfect mismatch.,Tanu Weds Manu,False,6.1,20.0
False,"{'id': 131635, 'name': 'The Hunger Games Collection', 'poster_path': '/ttbKy12hDjSHQcM7sCoeW1WsDlW.jpg', 'backdrop_path': '/zWiiLNg8yXv0he3tCH6XignPaYV.jpg'}",160000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.thehungergames.movie/,tt1951266,en,The Hunger Games: Mockingjay - Part 2,"With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale, Finnick, and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.",26.628178,/w93GAiq860UjmgR6tU9h2T24vaV.jpg,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Color Force', 'id': 5420}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-18,653428261.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The fire will burn forever.,The Hunger Games: Mockingjay - Part 2,False,6.6,4117.0
False,"{'id': 283579, 'name': 'Divergent Collection', 'poster_path': '/nXuCj7NcsC2bPJlwD6t2l9ZTDnt.jpg', 'backdrop_path': '/uExS9jcaFBM1wJhkn1Q1P0MFpv6.jpg'}",110000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.thedivergentseries.movie/#allegiant,tt3410834,en,Allegiant,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,18.386172,/tSFBh9Ayn5uiwbUK9HvD2lrRgaQ.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Red Wagon Entertainment', 'id': 14440}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-09,179246868.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Break the boundaries of your world,Allegiant,False,5.9,2064.0
False,"{'id': 435259, 'name': 'Fantastic Beasts Collection', 'poster_path': '/wsVseA7i3FqX24m26Z2gD3EtH4l.jpg', 'backdrop_path': '/jc1Sh8U6dvWv9rHaRl8aosTAoPN.jpg'}",180000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.fantasticbeasts.com/,tt3183660,en,Fantastic Beasts and Where to Find Them,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",41.051421,/gri0DDxsERr6B2sOR1fGLxLpSLx.jpg,"[{'name': 'Heyday films', 'id': 437}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-16,809342332.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From J.K. Rowling's wizarding world.,Fantastic Beasts and Where to Find Them,False,7.2,5612.0
False,"{'id': 326849, 'name': 'Mostly Ghostly Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",https://www.facebook.com/MG2.haveyoumetmyghoulfriend,tt3138192,en,Mostly Ghostly: Have You Met My Ghoulfriend?,"Bella Thorne, Madison Pettis and Ryan Ochoa lead an ensemble cast in this spook-tacular adventure with new ghosts, new thrills, and the return of some old friends. Max (Ochoa) only has eyes for Cammy (Thorne), the smart, popular redhead at school. When Max finally scores a date with Cammy on Halloween, Phears, an evil ghost with plans on taking over the world, unleashes his ghouls and things go haywire. With the help of his ghostly pals, Tara and Nicky, can Max thwart Phears' evil plot, help reunite his ghost friends with their long-lost parents and still make his date with Cammy on Halloween? R.L. Stine's Mostly Ghostly: Have You Met My Ghoulfriend? is a frightful family delight!",5.308946,/1TwLyajEBz5qzKhVEdIyV1AK9tY.jpg,"[{'name': 'Lookout Entertainment', 'id': 32429}, {'name': 'Commotion Pictures', 'id': 32430}]",[],2014-09-02,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A spook-tacular family adventure!,Mostly Ghostly: Have You Met My Ghoulfriend?,False,5.1,24.0
False,"{'id': 394316, 'name': 'Johnny Tsunami Collection', 'poster_path': '/1VPrZNk1drpXvggiyBUoMaOpv3Z.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",http://movies.disney.com/johnny-kapahala-back-on-board,tt0942378,en,Johnny Kapahala - Back on Board,"Johnny Kapahala, a teen snowboarding champion from Vermont, returns to Oahu, Hawaii, for the wedding of his hero -- his grandfather, local surf legend Johnny Tsunami -- and to catch a few famous Kauai waves. When Johnny arrives, he meets his new family including ""Uncle Chris"" (the 12-year-old son of his new step-grandmother) who resents the upcoming marriage. Chris's only interest is to join a mountain boarding crew led by a teenage bully. When Johnny's grandfather and his new wife open a surf shop that also caters to mountain boarders, they are soon embroiled in a turf war with a rival shop owner who wants to shut their business down.",3.898595,/3zenEopFWTtL9n1JNo0oG5JSxpR.jpg,"[{'name': 'Disney Channel', 'id': 3213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-08,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's Back! And Catching More Waves!,Johnny Kapahala - Back on Board,False,4.9,17.0
False,"{'id': 427084, 'name': 'The Secret Life of Pets Collection', 'poster_path': '/aDNbXvuRiuYxk8qCwXNQQ7UEHau.jpg', 'backdrop_path': None}",75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.thesecretlifeofpets.com/,tt2709768,en,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",11.01395,/WLQN5aiQG8wc9SeKwixW7pAR8K.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-18,875457937.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Think this is what they do all day?,The Secret Life of Pets,False,5.9,3536.0
False,"{'id': 443996, 'name': 'Ghost in the Shell: Stand Alone Complex', 'poster_path': '/beAUB3mXb94rjJDYgEnlU4aUgvd.jpg', 'backdrop_path': '/sD5JkMG9J7PFH6fwWta2RaL4mZy.jpg'}",0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://www.productionig.com/contents/works_sp/03_/index.html,tt1024215,ja,攻殻機動隊 Stand Alone Complex The Laughing Man,"The year is 2030 and six years have passed since a criminal known only as ""The Laughing Man"" swept through top medical nanotechnology firms committing acts of cyber-terrorism, kidnapping, and espionage leaving no known suspects. New information is revealed, as Section 9 enters the hunt for a suspect capable of unfathomable actions in this compilation of Stand Alone Complex content.",4.099225,/ifM2yn7wufU7cNH5ew8oSA1x5OT.jpg,"[{'name': 'Kôkaku Kidôtai Seisaku Iinkai', 'id': 5504}, {'name': 'Kodansha', 'id': 6999}, {'name': 'Production I.G.', 'id': 12657}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-01-01,0.0,160.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Get out of the Network!,Ghost in the Shell: Stand Alone Complex - The Laughing Man,False,7.9,31.0
False,"{'id': 304378, 'name': 'Independence Day Collection', 'poster_path': '/diCxphvzqas0Tr5eq7tLUzg5M7d.jpg', 'backdrop_path': '/p7oqa94XgNGVMazXwR49QfyGgtx.jpg'}",165000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.warof1996.com,tt1628841,en,Independence Day: Resurgence,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.",16.993841,/5CHJs479xWnm3zMDOl94VkKS7MZ.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Stereo D', 'id': 86561}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-22,389681935.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,We had twenty years to prepare. So did they.,Independence Day: Resurgence,False,4.9,2550.0
False,"{'id': 44976, 'name': 'Dhoom Series', 'poster_path': '/qc1R0oO2tb7TFPiql7Aq6QoDwJp.jpg', 'backdrop_path': None}",11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.yashrajfilms.com/microsites/dhoom2/d2micro/microflash.htm,tt0441048,en,Dhoom 2,"In the second installment of the Dhoom series, Jai and Ali are back as the buddy cops on their toughest job so far. ""Mr.A"" is an international thief who has planned to steal a priceless artifact in Mumbai and the police have got to nab him. But Mr.A manages to steal the artifact and elude the police. He finds his match in Sunehri and they form a partnership. They move on to Rio for their next job, with Jai and Ali hot on their trail. Mr.A whose actual name is Aryan, and Sunehri are drawn towards each other but little does Aryan know of Sunehri's little secret.",3.81393,/cwesb18fxJ4kFN7w1qVnhlPDkTo.jpg,"[{'name': 'Yash Raj Films', 'id': 1569}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2006-11-24,46396427.0,147.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Diwali 2006: Dhoom Machale once again!,Dhoom 2,False,5.9,69.0
False,"{'id': 86066, 'name': 'Despicable Me Collection', 'poster_path': '/xIXhIlZDRmSSfNbpN7kBCm5hg39.jpg', 'backdrop_path': '/15IZl405E664QDVxpFJBl7TtLmw.jpg'}",74000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://www.minionsmovie.com/,tt2293640,en,Minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",547.488298,/q0R4crx2SehcEEQEkYObktdeFy.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-17,1156730962.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Before Gru, they had a history of bad bosses",Minions,False,6.4,4729.0
